Date,Temperature (C),Humidity (%),Precipitation (mm),Wind Speed (km/h)
2025-01-01,35,85,12.3,15
2025-01-02,42,80,8.5,20
2025-01-03,29,88,10.2,18
2025-01-04,31,83,5.1,22
2025-01-05,40,86,7.8,17
2025-01-01,35,85,12.3,15
2025-01-02,42,80,8.5,20
2025-01-03,29,88,10.2,18
2025-01-04,31,83,5.1,22
2025-01-05,40,86,7.8,17
2025-01-01,35,85,12.3,15
2025-01-02,42,80,8.5,20
2025-01-03,29,88,10.2,18
2025-01-04,31,83,5.1,22
2025-01-05,40,86,7.8,17
2025-01-01,35,85,12.3,15
2025-01-02,42,80,8.5,20
2025-01-03,29,88,10.2,18
2025-01-04,31,83,5.1,22
2025-01-05,40,86,7.8,17
2025-01-01,35,85,12.3,15
2025-01-02,42,80,8.5,20
2025-01-03,29,88,10.2,18
2025-01-04,31,83,5.1,22
2025-01-05,40,86,7.8,17
